codigo_ibge;nome;;latitude;longitude;capital;codigo_uf;siafi_id;ddd;fuso_horario
4305108;Caxias do Sul;CAXIAS DO SUL;-291.629;-511.792;0;43;8599;54;America/Sao_Paulo
2202653;Caxingó;CAXINGÓ;-341.904;-418.955;0;22;302;86;America/Sao_Paulo
2402600;Ceará-Mirim;CEARÁ-MIRIM;-564.323;-354.247;0;24;1651;84;America/Sao_Paulo
2103109;Cedral;CEDRAL;-200.027;-445.281;0;21;759;98;America/Sao_Paulo
3511300;Cedral;CEDRAL;-209.009;-492.664;0;35;6327;17;America/Sao_Paulo
2303808;Cedro;CEDRO;-660.034;-390.609;0;23;1375;88;America/Sao_Paulo
2604304;Cedro;CEDRO;-771.179;-392.367;0;26;2385;87;America/Sao_Paulo
2801603;Cedro de São João;CEDRO DE SÃO JOÃO;-102.534;-368.856;0;28;3131;79;America/Sao_Paulo
3115607;Cedro do Abaeté;CEDRO DO ABAETÉ;-191.458;-45.712;0;31;4311;37;America/Sao_Paulo
4204152;Celso Ramos;CELSO RAMOS;-276.327;-51.335;0;42;9943;49;America/Sao_Paulo
4305116;Centenário;CENTENÁRIO;-277.615;-519.984;0;43;5963;54;America/Sao_Paulo
1704105;Centenário;CENTENÁRIO;-896.103;-473.304;0;17;343;63;America/Sao_Paulo
4105102;Centenário do Sul;CENTENÁRIO DO SUL;-228.188;-515.973;0;41;7499;43;America/Sao_Paulo
2907608;Central;CENTRAL;-111.376;-421.116;0;29;3451;74;America/Sao_Paulo
3115706;Central de Minas;CENTRAL DE MINAS;-187.612;-413.143;0;31;4313;33;America/Sao_Paulo
2103125;Central do Maranhão;CENTRAL DO MARANHÃO;-219.831;-448.254;0;21;144;98;America/Sao_Paulo
3115805;Centralina;CENTRALINA;-185.852;-492.014;0;31;4315;34;America/Sao_Paulo
2103158;Centro do Guilherme;CENTRO DO GUILHERME;-244.891;-460.345;0;21;146;98;America/Sao_Paulo
2103174;Centro Novo do Maranhão;CENTRO NOVO DO MARANHÃO;-212.696;-461.228;0;21;148;98;America/Sao_Paulo
1100056;Cerejeiras;CEREJEIRAS;-13.187;-608.168;0;11;27;69;America/Porto_Velho
5205406;Ceres;CERES;-153.061;-49,6;0;52;9307;62;America/Sao_Paulo
3511409;Cerqueira César;CERQUEIRA CÉSAR;-23.038;-491.655;0;35;6329;14;America/Sao_Paulo
3511508;Cerquilho;CERQUILHO;-231.665;-477.459;0;35;6331;15;America/Sao_Paulo
4305124;Cerrito;CERRITO;-318.419;-528.004;0;43;966;53;America/Sao_Paulo
4105201;Cerro Azul;CERRO AZUL;-260.891;-528.691;0;41;7501;41;America/Sao_Paulo
4305132;Cerro Branco;CERRO BRANCO;-29.657;-529.406;0;43;8439;51;America/Sao_Paulo
2402709;Cerro Corá;CERRO CORÁ;-603.503;-363.503;0;24;1653;84;America/Sao_Paulo
4305157;Cerro Grande;CERRO GRANDE;-276.106;-531.672;0;43;8437;55;America/Sao_Paulo
4305173;Cerro Grande do Sul;CERRO GRANDE DO SUL;-305.905;-517.418;0;43;8435;51;America/Sao_Paulo
4305207;Cerro Largo;CERRO LARGO;-281.463;-547.428;0;43;8601;55;America/Sao_Paulo
4204178;Cerro Negro;CERRO NEGRO;-277.942;-508.673;0;42;5567;49;America/Sao_Paulo
3511607;Cesário Lange;CESÁRIO LANGE;-23.226;-479.545;0;35;6333;15;America/Sao_Paulo
4105300;Céu Azul;CÉU AZUL;-251.489;-538.415;0;41;7957;45;America/Sao_Paulo
5205455;Cezarina;CEZARINA;-169.718;-497.758;0;52;9785;64;America/Sao_Paulo
2604403;Chã de Alegria;CHÃ DE ALEGRIA;-800.679;-35.204;0;26;2387;81;America/Sao_Paulo
2604502;Chã Grande;CHÃ GRANDE;-823.827;-354.571;0;26;2389;81;America/Sao_Paulo
2701902;Chã Preta;CHÃ PRETA;-92.556;-362.983;0;27;2737;82;America/Sao_Paulo
3115904;Chácara;CHÁCARA;-216.733;-43.215;0;31;4317;32;America/Sao_Paulo
3116001;Chalé;CHALÉ;-200.453;-416.897;0;31;4319;33;America/Sao_Paulo
4305306;Chapada;CHAPADA;-280.559;-530.665;0;43;8603;54;America/Sao_Paulo
1705102;Chapada da Natividade;CHAPADA DA NATIVIDADE;-116.175;-477.486;0;17;80;63;America/Sao_Paulo
1704600;Chapada de Areia;CHAPADA DE AREIA;-101.419;-491.403;0;17;78;63;America/Sao_Paulo
3116100;Chapada do Norte;CHAPADA DO NORTE;-170.881;-425.392;0;31;4321;33;America/Sao_Paulo
5103007;Chapada dos Guimarães;CHAPADA DOS GUIMARÃES;-154.643;-557.499;0;51;9059;65;America/Porto_Velho
3116159;Chapada Gaúcha;CHAPADA GAÚCHA;-153.014;-456.116;0;31;588;38;America/Sao_Paulo
5205471;Chapadão do Céu;CHAPADÃO DO CÉU;-184.073;-52.549;0;52;73;64;America/Sao_Paulo
4204194;Chapadão do Lageado;CHAPADÃO DO LAGEADO;-275.905;-495.539;0;42;908;47;America/Sao_Paulo
5002951;Chapadão do Sul;CHAPADÃO DO SUL;-18.788;-526.263;0;50;9787;67;America/Porto_Velho
2103208;Chapadinha;CHAPADINHA;-373.875;-433.538;0;21;761;98;America/Sao_Paulo
4204202;Chapecó;CHAPECÓ;-271.004;-526.152;0;42;8081;49;America/Sao_Paulo
3511706;Charqueada;CHARQUEADA;-225.096;-477.755;0;35;6335;19;America/Sao_Paulo
4305355;Charqueadas;CHARQUEADAS;-299.625;-516.289;0;43;8693;51;America/Sao_Paulo
4305371;Charrua;CHARRUA;-279.493;-52.015;0;43;5965;54;America/Sao_Paulo
2303907;Chaval;CHAVAL;-303.571;-412.435;0;23;1377;88;America/Sao_Paulo
3557204;Chavantes;CHAVANTES;-230.366;-497.096;0;35;6337;14;America/Sao_Paulo
1502509;Chaves;CHAVES;-0,164154;-49.987;0;15;449;91;America/Sao_Paulo
3116209;Chiador;CHIADOR;-219.996;-430.617;0;31;4323;32;America/Sao_Paulo
4305405;Chiapetta;CHIAPETTA;-27.923;-539.419;0;43;8605;55;America/Sao_Paulo
4105409;Chopinzinho;CHOPINZINHO;-258.515;-525.173;0;41;7503;46;America/Sao_Paulo
2303931;Choró;CHORÓ;-483.906;-391.344;0;23;993;88;America/Sao_Paulo
2303956;Chorozinho;CHOROZINHO;-428.873;-384.986;0;23;1239;85;America/Sao_Paulo
2907707;Chorrochó;CHORROCHÓ;-89.695;-390.979;0;29;3453;75;America/Sao_Paulo
4305439;Chuí;CHUÍ;-336.866;-534.594;0;43;968;53;America/Sao_Paulo
1100924;Chupinguaia;CHUPINGUAIA;-125.611;-608.877;0;11;6;69;America/Porto_Velho
4305447;Chuvisca;CHUVISCA;-307.504;-519.737;0;43;970;51;America/Sao_Paulo
4105508;Cianorte;CIANORTE;-236.599;-526.054;0;41;7505;44;America/Sao_Paulo
2907806;Cícero Dantas;CÍCERO DANTAS;-105.897;-383.794;0;29;3455;75;America/Sao_Paulo
4105607;Cidade Gaúcha;CIDADE GAÚCHA;-233.772;-529.436;0;41;7507;44;America/Sao_Paulo
5205497;Cidade Ocidental;CIDADE OCIDENTAL;-160.765;-479.252;0;52;77;61;America/Sao_Paulo
2103257;Cidelândia;CIDELÂNDIA;-517.465;-477.781;0;21;150;99;America/Sao_Paulo
4305454;Cidreira;CIDREIRA;-301.604;-502.337;0;43;8433;51;America/Sao_Paulo
2907905;Cipó;CIPÓ;-111.032;-385.179;0;29;3457;75;America/Sao_Paulo
3116308;Cipotânea;CIPOTÂNEA;-209.026;-433.629;0;31;4325;32;America/Sao_Paulo
4305504;Ciríaco;CIRÍACO;-283.419;-518.741;0;43;8607;54;America/Sao_Paulo
3116407;Claraval;CLARAVAL;-20.397;-472.768;0;31;4327;34;America/Sao_Paulo
3116506;Claro dos Poções;CLARO DOS POÇÕES;-17.082;-442.061;0;31;4329;38;America/Sao_Paulo
5103056;Cláudia;CLÁUDIA;-115.075;-548.835;0;51;9789;66;America/Porto_Velho
3116605;Cláudio;CLÁUDIO;-204.437;-447.673;0;31;4331;37;America/Sao_Paulo
3511904;Clementina;CLEMENTINA;-215.604;-504.525;0;35;6339;18;America/Sao_Paulo
4105706;Clevelândia;CLEVELÂNDIA;-264.043;-523.508;0;41;7509;46;America/Sao_Paulo
2908002;Coaraci;COARACI;-14.637;-395.556;0;29;3459;73;America/Sao_Paulo
1301209;Coari;COARI;-409.412;-631.441;0;13;225;97;America/Porto_Velho
2202703;Cocal;COCAL;-347.279;-415.546;0;22;1053;86;America/Sao_Paulo
2202711;Cocal de Telha;COCAL DE TELHA;-45.571;-419.587;0;22;304;86;America/Sao_Paulo
4204251;Cocal do Sul;COCAL DO SUL;-285.986;-493.335;0;42;5543;48;America/Sao_Paulo
2202729;Cocal dos Alves;COCAL DOS ALVES;-362.047;-414.402;0;22;306;86;America/Sao_Paulo
5103106;Cocalinho;COCALINHO;-143.903;-510.001;0;51;9865;66;America/Porto_Velho
5205513;Cocalzinho de Goiás;COCALZINHO DE GOIÁS;-157.914;-487.747;0;52;55;62;America/Sao_Paulo
2908101;Cocos;COCOS;-141.814;-445.352;0;29;3461;77;America/Sao_Paulo
1301308;Codajás;CODAJÁS;-383.053;-620.658;0;13;227;97;America/Porto_Velho
2103307;Codó;CODÓ;-445.562;-438.924;0;21;763;99;America/Sao_Paulo
2103406;Coelho Neto;COELHO NETO;-425.245;-430.108;0;21;765;98;America/Sao_Paulo
3116704;Coimbra;COIMBRA;-208.535;-428.008;0;31;4333;32;America/Sao_Paulo
2702009;Coité do Nóia;COITÉ DO NÓIA;-963.348;-365.845;0;27;2739;82;America/Sao_Paulo
2202737;Coivaras;COIVARAS;-509.224;-42.208;0;22;995;86;America/Sao_Paulo
1502608;Colares;COLARES;-0,936423;-482.803;0;15;451;91;America/Sao_Paulo
3201506;Colatina;COLATINA;-195.493;-406.269;0;32;5629;27;America/Sao_Paulo
5103205;Colíder;COLÍDER;-108.135;-55.461;0;51;8979;66;America/Porto_Velho
3512001;Colina;COLINA;-207.114;-485.387;0;35;6341;17;America/Sao_Paulo
4305587;Colinas;COLINAS;-293.948;-518.556;0;43;6029;51;America/Sao_Paulo
2103505;Colinas;COLINAS;-603.199;-442.543;0;21;767;99;America/Sao_Paulo
5205521;Colinas do Sul;COLINAS DO SUL;-141.528;-48.076;0;52;9791;62;America/Sao_Paulo
1705508;Colinas do Tocantins;COLINAS DO TOCANTINS;-805.764;-484.757;0;17;9311;63;America/Sao_Paulo
1716703;Colméia;COLMÉIA;-872.463;-487.638;0;17;9529;63;America/Sao_Paulo
5103254;Colniza;COLNIZA;-946.121;-592.252;0;51;1080;66;America/Porto_Velho
3512100;Colômbia;COLÔMBIA;-201.768;-486.865;0;35;6343;17;America/Sao_Paulo
4105805;Colombo;COLOMBO;-252.925;-492.262;0;41;7513;41;America/Sao_Paulo
2202752;Colônia do Gurguéia;COLÔNIA DO GURGUÉIA;-81.837;-43.794;0;22;2249;89;America/Sao_Paulo
2202778;Colônia do Piauí;COLÔNIA DO PIAUÍ;-722.651;-421.756;0;22;2253;89;America/Sao_Paulo
2702108;Colônia Leopoldina;COLÔNIA LEOPOLDINA;-891.806;-357.214;0;27;2741;82;America/Sao_Paulo
4305603;Colorado;COLORADO;-285.258;-529.928;0;43;8609;54;America/Sao_Paulo
4105904;Colorado;COLORADO;-228.374;-519.743;0;41;7515;44;America/Sao_Paulo
1100064;Colorado do Oeste;COLORADO DO OESTE;-131.174;-605.454;0;11;23;69;America/Porto_Velho
3116803;Coluna;COLUNA;-182.311;-428.352;0;31;4335;33;America/Sao_Paulo
1705557;Combinado;COMBINADO;-127.917;-465.388;0;17;9697;63;America/Sao_Paulo
3116902;Comendador Gomes;COMENDADOR GOMES;-196.973;-490.789;0;31;4337;34;America/Sao_Paulo
3300951;Comendador Levy Gasparian;COMENDADOR LEVY GASPARIAN;-220.404;-43.214;0;33;2927;24;America/Sao_Paulo
3117009;Comercinho;COMERCINHO;-162.963;-417.945;0;31;4339;33;America/Sao_Paulo
5103304;Comodoro;COMODORO;-136.614;-597.848;0;51;9883;65;America/Porto_Velho
2504405;Conceição;CONCEIÇÃO;-755.106;-385.014;0;25;1989;83;America/Sao_Paulo
3117108;Conceição da Aparecida;CONCEIÇÃO DA APARECIDA;-21.096;-462.049;0;31;4341;35;America/Sao_Paulo
3201605;Conceição da Barra;CONCEIÇÃO DA BARRA;-185.883;-397.362;0;32;5631;27;America/Sao_Paulo
3115201;Conceição da Barra de Minas;CONCEIÇÃO DA BARRA DE MINAS;-211.316;-444.729;0;31;4303;32;America/Sao_Paulo
2908200;Conceição da Feira;CONCEIÇÃO DA FEIRA;-125.078;-389.978;0;29;3463;75;America/Sao_Paulo
3117306;Conceição das Alagoas;CONCEIÇÃO DAS ALAGOAS;-199.172;-483.839;0;31;4345;34;America/Sao_Paulo
3117207;Conceição das Pedras;CONCEIÇÃO DAS PEDRAS;-221.576;-454.562;0;31;4343;35;America/Sao_Paulo
3117405;Conceição de Ipanema;CONCEIÇÃO DE IPANEMA;-199.326;-416.908;0;31;4347;33;America/Sao_Paulo
3301405;Conceição de Macabu;CONCEIÇÃO DE MACABU;-220.834;-418.719;0;33;5827;22;America/Sao_Paulo
2908309;Conceição do Almeida;CONCEIÇÃO DO ALMEIDA;-127.836;-391.715;0;29;3465;75;America/Sao_Paulo
1502707;Conceição do Araguaia;CONCEIÇÃO DO ARAGUAIA;-826.136;-492.689;0;15;453;94;America/Sao_Paulo
2202802;Conceição do Canindé;CONCEIÇÃO DO CANINDÉ;-787.638;-415.942;0;22;1055;89;America/Sao_Paulo
3201704;Conceição do Castelo;CONCEIÇÃO DO CASTELO;-203.639;-412.417;0;32;5633;28;America/Sao_Paulo
2908408;Conceição do Coité;CONCEIÇÃO DO COITÉ;-11,56;-392.808;0;29;3467;75;America/Sao_Paulo
2908507;Conceição do Jacuípe;CONCEIÇÃO DO JACUÍPE;-123.268;-387.684;0;29;3469;75;America/Sao_Paulo
2103554;Conceição do Lago-Açu;CONCEIÇÃO DO LAGO-AÇU;-385.142;-448.895;0;21;152;98;America/Sao_Paulo
3117504;Conceição do Mato Dentro;CONCEIÇÃO DO MATO DENTRO;-190.344;-434.221;0;31;4349;31;America/Sao_Paulo
3117603;Conceição do Pará;CONCEIÇÃO DO PARÁ;-197.456;-448.945;0;31;4351;37;America/Sao_Paulo
3117702;Conceição do Rio Verde;CONCEIÇÃO DO RIO VERDE;-218.778;-45.087;0;31;4353;35;America/Sao_Paulo
1705607;Conceição do Tocantins;CONCEIÇÃO DO TOCANTINS;-122.209;-472.951;0;17;9313;63;America/Sao_Paulo
3117801;Conceição dos Ouros;CONCEIÇÃO DOS OUROS;-224.078;-457.996;0;31;4355;35;America/Sao_Paulo
3512209;Conchal;CONCHAL;-223.375;-471.729;0;35;6345;19;America/Sao_Paulo
3512308;Conchas;CONCHAS;-230.154;-480.134;0;35;6347;14;America/Sao_Paulo
4204301;Concórdia;CONCÓRDIA;-272.335;-52.026;0;42;8083;49;America/Sao_Paulo
1502756;Concórdia do Pará;CONCÓRDIA DO PARÁ;-199.238;-479.422;0;15;579;91;America/Sao_Paulo
2504504;Condado;CONDADO;-689.831;-37.606;0;25;1991;83;America/Sao_Paulo
2604601;Condado;CONDADO;-758.787;-350.999;0;26;2391;81;America/Sao_Paulo
2504603;Conde;CONDE;-725.746;-348.999;0;25;1993;83;America/Sao_Paulo
2908606;Conde;CONDE;-118.179;-376.131;0;29;3471;75;America/Sao_Paulo
2908705;Condeúba;CONDEÚBA;-149.022;-419.718;0;29;3473;77;America/Sao_Paulo
4305702;Condor;CONDOR;-282.075;-534.905;0;43;8611;55;America/Sao_Paulo
3117836;Cônego Marinho;CÔNEGO MARINHO;-152.892;-444.181;0;31;590;38;America/Sao_Paulo
3117876;Confins;CONFINS;-196.282;-439.931;0;31;592;31;America/Sao_Paulo
5103353;Confresa;CONFRESA;-106.437;-515.699;0;51;131;66;America/Porto_Velho
2504702;Congo;CONGO;-779.078;-366.581;0;25;1995;83;America/Sao_Paulo
3117900;Congonhal;CONGONHAL;-221.488;-46.043;0;31;4357;35;America/Sao_Paulo
3118007;Congonhas;CONGONHAS;-204.958;-43.851;0;31;4359;31;America/Sao_Paulo
3118106;Congonhas do Norte;CONGONHAS DO NORTE;-188.021;-436.767;0;31;4361;31;America/Sao_Paulo
4106001;Congonhinhas;CONGONHINHAS;-235.493;-505.569;0;41;7517;43;America/Sao_Paulo
3118205;Conquista;CONQUISTA;-199.312;-475.492;0;31;4363;34;America/Sao_Paulo
5103361;Conquista D'Oeste;CONQUISTA D'OESTE;-145.381;-595.444;0;51;1082;65;America/Porto_Velho
3118304;Conselheiro Lafaiete;CONSELHEIRO LAFAIETE;-206.634;-437.846;0;31;4365;31;America/Sao_Paulo
4106100;Conselheiro Mairinck;CONSELHEIRO MAIRINCK;-23.623;-501.707;0;41;7519;43;America/Sao_Paulo
3118403;Conselheiro Pena;CONSELHEIRO PENA;-191.789;-414.736;0;31;4367;33;America/Sao_Paulo
3118502;Consolação;CONSOLAÇÃO;-225.493;-459.255;0;31;4369;35;America/Sao_Paulo
4305801;Constantina;CONSTANTINA;-27.732;-529.938;0;43;8613;54;America/Sao_Paulo
3118601;Contagem;CONTAGEM;-199.321;-440.539;0;31;4371;31;America/Sao_Paulo
4106209;Contenda;CONTENDA;-256.788;-49.535;0;41;7521;41;America/Sao_Paulo
2908804;Contendas do Sincorá;CONTENDAS DO SINCORÁ;-137.537;-41.048;0;29;3475;77;America/Sao_Paulo
3118700;Coqueiral;COQUEIRAL;-211.858;-454.366;0;31;4373;35;America/Sao_Paulo
4305835;Coqueiro Baixo;COQUEIRO BAIXO;-291.802;-520.942;0;43;1136;51;America/Sao_Paulo
2702207;Coqueiro Seco;COQUEIRO SECO;-963.715;-357.994;0;27;2743;82;America/Sao_Paulo
4305850;Coqueiros do Sul;COQUEIROS DO SUL;-281.194;-527.842;0;43;5945;54;America/Sao_Paulo
3118809;Coração de Jesus;CORAÇÃO DE JESUS;-166.841;-443.635;0;31;4375;38;America/Sao_Paulo
2908903;Coração de Maria;CORAÇÃO DE MARIA;-122.333;-387.487;0;29;3477;75;America/Sao_Paulo
4106308;Corbélia;CORBÉLIA;-247.971;-533.006;0;41;7523;45;America/Sao_Paulo
3301504;Cordeiro;CORDEIRO;-220.267;-423.648;0;33;5829;22;America/Sao_Paulo
3512407;Cordeirópolis;CORDEIRÓPOLIS;-224.778;-474.519;0;35;6349;19;America/Sao_Paulo
2909000;Cordeiros;CORDEIROS;-150.356;-419.308;0;29;3479;77;America/Sao_Paulo
4204350;Cordilheira Alta;CORDILHEIRA ALTA;-269.844;-526.056;0;42;5579;49;America/Sao_Paulo
3118908;Cordisburgo;CORDISBURGO;-191.224;-443.224;0;31;4377;31;America/Sao_Paulo
3119005;Cordislândia;CORDISLÂNDIA;-217.891;-456.999;0;31;4379;35;America/Sao_Paulo
2304004;Coreaú;COREAÚ;-35.415;-406.587;0;23;1381;88;America/Sao_Paulo
2504801;Coremas;COREMAS;-700.712;-379.346;0;25;1997;83;America/Sao_Paulo
5003108;Corguinho;CORGUINHO;-198.243;-548.281;0;50;9061;67;America/Porto_Velho
2909109;Coribe;CORIBE;-138.232;-444.586;0;29;3481;77;America/Sao_Paulo
3119104;Corinto;CORINTO;-18.369;-444.542;0;31;4381;38;America/Sao_Paulo
4106407;Cornélio Procópio;CORNÉLIO PROCÓPIO;-231.829;-506.498;0;41;7525;43;America/Sao_Paulo
3119203;Coroaci;COROACI;-186.156;-422.791;0;31;4383;33;America/Sao_Paulo
3512506;Coroados;COROADOS;-213.521;-502.859;0;35;6351;18;America/Sao_Paulo
2103604;Coroatá;COROATÁ;-413.442;-441.244;0;21;769;99;America/Sao_Paulo
3119302;Coromandel;COROMANDEL;-184.734;-471.933;0;31;4385;34;America/Sao_Paulo
4305871;Coronel Barros;CORONEL BARROS;-283.921;-540.686;0;43;6055;55;America/Sao_Paulo
4305900;Coronel Bicaco;CORONEL BICACO;-277.197;-537.022;0;43;8615;55;America/Sao_Paulo
4106456;Coronel Domingos Soares;CORONEL DOMINGOS SOARES;-262.277;-520.356;0;41;846;46;America/Sao_Paulo
2402808;Coronel Ezequiel;CORONEL EZEQUIEL;-63.748;-362.223;0;24;1655;84;America/Sao_Paulo
3119401;Coronel Fabriciano;CORONEL FABRICIANO;-195.179;-426.276;0;31;4387;31;America/Sao_Paulo
4204400;Coronel Freitas;CORONEL FREITAS;-269.057;-527.011;0;42;8085;49;America/Sao_Paulo
2402907;Coronel João Pessoa;CORONEL JOÃO PESSOA;-624.974;-384.441;0;24;1657;84;America/Sao_Paulo
2909208;Coronel João Sá;CORONEL JOÃO SÁ;-102.847;-379.198;0;29;3483;75;America/Sao_Paulo
2202851;Coronel José Dias;CORONEL JOSÉ DIAS;-881.397;-425.232;0;22;2255;89;America/Sao_Paulo
3512605;Coronel Macedo;CORONEL MACEDO;-236.261;-49,31;0;35;6353;14;America/Sao_Paulo
4204459;Coronel Martins;CORONEL MARTINS;-26.511;-526.694;0;42;5735;49;America/Sao_Paulo
3119500;Coronel Murta;CORONEL MURTA;-166.148;-42.184;0;31;4389;33;America/Sao_Paulo
3119609;Coronel Pacheco;CORONEL PACHECO;-215.898;-43.256;0;31;4391;32;America/Sao_Paulo
4305934;Coronel Pilar;CORONEL PILAR;-292.695;-516.847;0;43;1138;54;America/Sao_Paulo
5003157;Coronel Sapucaia;CORONEL SAPUCAIA;-232.724;-555.278;0;50;9997;67;America/Porto_Velho
4106506;Coronel Vivida;CORONEL VIVIDA;-259.767;-525.641;0;41;7527;46;America/Sao_Paulo
3119708;Coronel Xavier Chaves;CORONEL XAVIER CHAVES;-210.277;-442.206;0;31;4393;32;America/Sao_Paulo
3119807;Córrego Danta;CÓRREGO DANTA;-198.198;-459.032;0;31;4395;37;America/Sao_Paulo
3119906;Córrego do Bom Jesus;CÓRREGO DO BOM JESUS;-226.269;-460.241;0;31;4397;35;America/Sao_Paulo
5205703;Córrego do Ouro;CÓRREGO DO OURO;-162.918;-505.503;0;52;9315;64;America/Sao_Paulo
3119955;Córrego Fundo;CÓRREGO FUNDO;-204.474;-455.617;0;31;594;37;America/Sao_Paulo
3120003;Córrego Novo;CÓRREGO NOVO;-198.361;-423.988;0;31;4399;33;America/Sao_Paulo
4204558;Correia Pinto;CORREIA PINTO;-275.877;-503.614;0;42;8395;49;America/Sao_Paulo
2202901;Corrente;CORRENTE;-104.333;-451.633;0;22;1057;89;America/Sao_Paulo
2604700;Correntes;CORRENTES;-912.117;-363.244;0;26;2393;87;America/Sao_Paulo
2909307;Correntina;CORRENTINA;-133.477;-446.333;0;29;3485;77;America/Sao_Paulo
2604809;Cortês;CORTÊS;-847.443;-355.468;0;26;2395;81;America/Sao_Paulo
5003207;Corumbá;CORUMBÁ;-190.077;-57.651;0;50;9063;67;America/Porto_Velho
5205802;Corumbá de Goiás;CORUMBÁ DE GOIÁS;-159.245;-488.117;0;52;9317;62;America/Sao_Paulo
5205901;Corumbaíba;CORUMBAÍBA;-181.415;-485.626;0;52;9319;64;America/Sao_Paulo
3512704;Corumbataí;CORUMBATAÍ;-222.213;-476.215;0;35;6355;19;America/Sao_Paulo
4106555;Corumbataí do Sul;CORUMBATAÍ DO SUL;-24.101;-521.177;0;41;8479;44;America/Sao_Paulo
1100072;Corumbiara;CORUMBIARA;-129.551;-608.947;0;11;981;69;America/Porto_Velho
4204509;Corupá;CORUPÁ;-264.246;-49.246;0;42;8087;47;America/Sao_Paulo
2702306;Coruripe;CORURIPE;-101.276;-361.717;0;27;2745;82;America/Sao_Paulo
3512803;Cosmópolis;COSMÓPOLIS;-226.419;-471.926;0;35;6357;19;America/Sao_Paulo
3512902;Cosmorama;COSMORAMA;-204.755;-497.827;0;35;6359;17;America/Sao_Paulo
1100080;Costa Marques;COSTA MARQUES;-124.367;-64.228;0;11;21;69;America/Porto_Velho
5003256;Costa Rica;COSTA RICA;-185.432;-531.287;0;50;9803;67;America/Porto_Velho
2909406;Cotegipe;COTEGIPE;-120.228;-442.566;0;29;3487;77;America/Sao_Paulo
3513009;Cotia;COTIA;-236.022;-46.919;0;35;6361;11;America/Sao_Paulo
4305959;Cotiporã;COTIPORÃ;-289.891;-516.971;0;43;8977;54;America/Sao_Paulo
5103379;Cotriguaçu;COTRIGUAÇU;-985.656;-584.192;0;51;89;66;America/Porto_Velho
3120102;Couto de Magalhães de Minas;COUTO DE MAGALHÃES DE MINAS;-180.727;-434.648;0;31;4401;38;America/Sao_Paulo
1706001;Couto Magalhães;COUTO MAGALHÃES;-828.411;-492.473;0;17;9321;63;America/Sao_Paulo
4305975;Coxilha;COXILHA;-28.128;-523.023;0;43;5797;54;America/Sao_Paulo
5003306;Coxim;COXIM;-185.013;-54.751;0;50;9065;67;America/Porto_Velho
2504850;Coxixola;COXIXOLA;-762.365;-366.064;0;25;472;83;America/Sao_Paulo
2702355;Craíbas;CRAÍBAS;-96.178;-367.697;0;27;2889;82;America/Sao_Paulo
2304103;Crateús;CRATEÚS;-516.768;-406.536;0;23;1383;88;America/Sao_Paulo
2304202;Crato;CRATO;-72.153;-394.103;0;23;1385;88;America/Sao_Paulo
3513108;Cravinhos;CRAVINHOS;-21.338;-477.324;0;35;6363;16;America/Sao_Paulo
2909505;Cravolândia;CRAVOLÂNDIA;-133.531;-398.031;0;29;3489;73;America/Sao_Paulo
4204608;Criciúma;CRICIÚMA;-286.723;-493.729;0;42;8089;48;America/Sao_Paulo
3120151;Crisólita;CRISÓLITA;-172.381;-409.184;0;31;596;33;America/Sao_Paulo
2909604;Crisópolis;CRISÓPOLIS;-115.059;-381.515;0;29;3491;75;America/Sao_Paulo
4306007;Crissiumal;CRISSIUMAL;-274.999;-540.994;0;43;8617;55;America/Sao_Paulo
3120201;Cristais;CRISTAIS;-208.733;-455.167;0;31;4403;35;America/Sao_Paulo
3513207;Cristais Paulista;CRISTAIS PAULISTA;-204.036;-474.209;0;35;6365;16;America/Sao_Paulo
4306056;Cristal;CRISTAL;-310.046;-520.436;0;43;8431;51;America/Sao_Paulo
4306072;Cristal do Sul;CRISTAL DO SUL;-27.452;-532.422;0;43;972;55;America/Sao_Paulo
1706100;Cristalândia;CRISTALÂNDIA;-105.985;-491.942;0;17;9323;63;America/Sao_Paulo
2203008;Cristalândia do Piauí;CRISTALÂNDIA DO PIAUÍ;-106.443;-451.893;0;22;1059;89;America/Sao_Paulo
3120300;Cristália;CRISTÁLIA;-16.716;-428.571;0;31;4405;38;America/Sao_Paulo
5206206;Cristalina;CRISTALINA;-167.676;-476.131;0;52;9325;61;America/Sao_Paulo
3120409;Cristiano Otoni;CRISTIANO OTONI;-208.324;-438.166;0;31;4407;31;America/Sao_Paulo
5206305;Cristianópolis;CRISTIANÓPOLIS;-171.987;-487.034;0;52;9327;64;America/Sao_Paulo
3120508;Cristina;CRISTINA;-22.208;-452.673;0;31;4409;35;America/Sao_Paulo
2801702;Cristinápolis;CRISTINÁPOLIS;-114.668;-377.585;0;28;3133;79;America/Sao_Paulo
2203107;Cristino Castro;CRISTINO CASTRO;-882.273;-44.223;0;22;1061;89;America/Sao_Paulo
2909703;Cristópolis;CRISTÓPOLIS;-122.249;-444.214;0;29;3493;77;America/Sao_Paulo
5206404;Crixás;CRIXÁS;-145.412;-49.974;0;52;9329;62;America/Sao_Paulo
1706258;Crixás do Tocantins;CRIXÁS DO TOCANTINS;-110.994;-489.152;0;17;82;63;America/Sao_Paulo
2304236;Croatá;CROATÁ;-440.481;-409.022;0;23;1241;88;America/Sao_Paulo
5206503;Cromínia;CROMÍNIA;-172.883;-493.798;0;52;9331;64;America/Sao_Paulo
3120607;Crucilândia;CRUCILÂNDIA;-203.923;-443.334;0;31;4411;31;America/Sao_Paulo
